dataset,model,horizon,time,actual_vol,pred_vol
DAX_40,MoiraiMoE-Original,1,2022-09-15,1.485501766204834,1.5194084644317627
DAX_40,MoiraiMoE-Original,1,2022-09-16,1.5065560340881348,1.566125512123108
DAX_40,MoiraiMoE-Original,1,2022-09-19,1.5058993101119995,1.5749653577804565
DAX_40,MoiraiMoE-Original,1,2022-09-20,1.4414253234863281,1.5449610948562622
DAX_40,MoiraiMoE-Original,1,2022-09-21,1.4564725160598755,1.4817758798599243
DAX_40,MoiraiMoE-Original,1,2022-09-22,1.5001424551010132,1.4855427742004395
DAX_40,MoiraiMoE-Original,1,2022-09-23,1.538598895072937,1.6240499019622803
DAX_40,MoiraiMoE-Original,1,2022-09-26,1.47480309009552,1.653809666633606
DAX_40,MoiraiMoE-Original,1,2022-09-27,1.4763213396072388,1.5898487567901611
DAX_40,MoiraiMoE-Original,1,2022-09-28,1.4721249341964722,1.6662787199020386
DAX_40,MoiraiMoE-Original,1,2022-09-29,1.4980034828186035,1.6547391414642334
DAX_40,MoiraiMoE-Original,1,2022-09-30,1.5013675689697266,1.5718334913253784
DAX_40,MoiraiMoE-Original,1,2022-10-03,1.2982079982757568,1.49524986743927
DAX_40,MoiraiMoE-Original,1,2022-10-04,1.4916220903396606,1.3564249277114868
DAX_40,MoiraiMoE-Original,1,2022-10-05,1.4981333017349243,1.6258604526519775
DAX_40,MoiraiMoE-Original,1,2022-10-06,1.4948536157608032,1.5415865182876587
DAX_40,MoiraiMoE-Original,1,2022-10-07,1.5268769264221191,1.6170347929000854
DAX_40,MoiraiMoE-Original,1,2022-10-10,1.4807658195495605,1.6262010335922241
DAX_40,MoiraiMoE-Original,1,2022-10-11,1.347702980041504,1.511514663696289
DAX_40,MoiraiMoE-Original,1,2022-10-12,1.321014642715454,1.4902589321136475
DAX_40,MoiraiMoE-Original,1,2022-10-13,1.36666738986969,1.5096067190170288
DAX_40,MoiraiMoE-Original,1,2022-10-14,1.3790574073791504,1.5641517639160156
DAX_40,MoiraiMoE-Original,1,2022-10-17,1.3934035301208496,1.5014647245407104
DAX_40,MoiraiMoE-Original,1,2022-10-18,1.4046114683151245,1.5023959875106812
DAX_40,MoiraiMoE-Original,1,2022-10-19,1.3857016563415527,1.5089324712753296
DAX_40,MoiraiMoE-Original,1,2022-10-20,1.376338005065918,1.467825174331665
DAX_40,MoiraiMoE-Original,1,2022-10-21,1.3111579418182373,1.4412847757339478
DAX_40,MoiraiMoE-Original,1,2022-10-24,1.2591968774795532,1.4052293300628662
DAX_40,MoiraiMoE-Original,1,2022-10-25,1.2569993734359741,1.4465421438217163
DAX_40,MoiraiMoE-Original,1,2022-10-26,1.244537115097046,1.4257389307022095
DAX_40,MoiraiMoE-Original,1,2022-10-27,1.2460300922393799,1.3550795316696167
DAX_40,MoiraiMoE-Original,1,2022-10-28,1.1501275300979614,1.3487244844436646
DAX_40,MoiraiMoE-Original,1,2022-10-31,1.1425440311431885,1.2798988819122314
DAX_40,MoiraiMoE-Original,1,2022-11-01,1.1407544612884521,1.1483947038650513
DAX_40,MoiraiMoE-Original,1,2022-11-02,0.8781418204307556,1.0598623752593994
DAX_40,MoiraiMoE-Original,1,2022-11-03,0.8586786985397339,0.9353638887405396
DAX_40,MoiraiMoE-Original,1,2022-11-04,0.9765304327011108,0.9740128517150879
DAX_40,MoiraiMoE-Original,1,2022-11-07,0.8670831322669983,0.987617015838623
DAX_40,MoiraiMoE-Original,1,2022-11-08,0.8721521496772766,0.9277068972587585
DAX_40,MoiraiMoE-Original,1,2022-11-09,0.8594923615455627,0.9224141836166382
DAX_40,MoiraiMoE-Original,1,2022-11-10,1.0422810316085815,0.8582320809364319
DAX_40,MoiraiMoE-Original,1,2022-11-11,1.0272170305252075,0.9831454157829285
DAX_40,MoiraiMoE-Original,1,2022-11-14,1.027276873588562,0.8539400696754456
DAX_40,MoiraiMoE-Original,1,2022-11-15,1.0012328624725342,0.9743833541870117
DAX_40,MoiraiMoE-Original,1,2022-11-16,1.0583726167678833,0.9511794447898865
DAX_40,MoiraiMoE-Original,1,2022-11-17,1.0482876300811768,1.015792965888977
DAX_40,MoiraiMoE-Original,1,2022-11-18,1.0536006689071655,0.9616307020187378
DAX_40,MoiraiMoE-Original,1,2022-11-21,1.0567795038223267,1.1045912504196167
DAX_40,MoiraiMoE-Original,1,2022-11-22,1.0337843894958496,1.0383963584899902
DAX_40,MoiraiMoE-Original,1,2022-11-23,1.0343236923217773,1.0876306295394897
DAX_40,MoiraiMoE-Original,1,2022-11-24,1.0272645950317383,0.9365518689155579
DAX_40,MoiraiMoE-Original,1,2022-11-25,1.0292656421661377,0.9669753909111023
DAX_40,MoiraiMoE-Original,1,2022-11-28,1.0830003023147583,1.014370322227478
DAX_40,MoiraiMoE-Original,1,2022-11-29,1.0885851383209229,1.0958940982818604
DAX_40,MoiraiMoE-Original,1,2022-11-30,1.0870990753173828,1.119283676147461
DAX_40,MoiraiMoE-Original,1,2022-12-01,1.0648605823516846,1.093496322631836
DAX_40,MoiraiMoE-Original,1,2022-12-02,1.017795205116272,1.1318943500518799
DAX_40,MoiraiMoE-Original,1,2022-12-05,0.9322623610496521,1.1549103260040283
DAX_40,MoiraiMoE-Original,1,2022-12-06,0.9589294195175171,0.9595946669578552
DAX_40,MoiraiMoE-Original,1,2022-12-07,0.9546591639518738,0.9589176177978516
DAX_40,MoiraiMoE-Original,1,2022-12-08,0.9520050287246704,0.9359487891197205
DAX_40,MoiraiMoE-Original,1,2022-12-09,0.6134657859802246,0.9068962931632996
DAX_40,MoiraiMoE-Original,1,2022-12-12,0.6132205724716187,0.9198621511459351
DAX_40,MoiraiMoE-Original,1,2022-12-13,0.6647439002990723,0.8039876818656921
DAX_40,MoiraiMoE-Original,1,2022-12-14,0.6618810892105103,0.8317680954933167
DAX_40,MoiraiMoE-Original,1,2022-12-15,0.9673919677734375,0.8061240911483765
DAX_40,MoiraiMoE-Original,1,2022-12-16,0.9727314114570618,1.0225255489349365
DAX_40,MoiraiMoE-Original,1,2022-12-19,0.9351778030395508,0.9797235131263733
DAX_40,MoiraiMoE-Original,1,2022-12-20,0.9358704090118408,0.9864552617073059
DAX_40,MoiraiMoE-Original,1,2022-12-21,1.0022433996200562,1.0471312999725342
DAX_40,MoiraiMoE-Original,1,2022-12-22,1.0351557731628418,1.0581445693969727
DAX_40,MoiraiMoE-Original,1,2022-12-23,1.0162228345870972,1.0298696756362915
DAX_40,MoiraiMoE-Original,1,2022-12-27,1.0234253406524658,1.15353524684906
DAX_40,MoiraiMoE-Original,1,2022-12-28,1.0050383806228638,1.2273244857788086
DAX_40,MoiraiMoE-Original,1,2022-12-29,1.0383220911026,1.2961188554763794
DAX_40,MoiraiMoE-Original,1,2022-12-30,1.0548887252807617,1.1821154356002808
DAX_40,MoiraiMoE-Original,1,2023-01-02,1.073324203491211,1.173538088798523
DAX_40,MoiraiMoE-Original,1,2023-01-03,1.0894001722335815,1.0895028114318848
DAX_40,MoiraiMoE-Original,1,2023-01-04,1.1904152631759644,1.2709499597549438
DAX_40,MoiraiMoE-Original,1,2023-01-05,1.1819841861724854,1.3229693174362183
DAX_40,MoiraiMoE-Original,1,2023-01-06,1.199698567390442,1.3219815492630005
DAX_40,MoiraiMoE-Original,1,2023-01-09,1.2243295907974243,1.2572420835494995
DAX_40,MoiraiMoE-Original,1,2023-01-10,1.2187899351119995,1.2646766901016235
DAX_40,MoiraiMoE-Original,1,2023-01-11,1.2312489748001099,1.2357476949691772
DAX_40,MoiraiMoE-Original,1,2023-01-12,1.2109473943710327,1.2763426303863525
DAX_40,MoiraiMoE-Original,1,2023-01-13,1.2067307233810425,1.1903939247131348
DAX_40,MoiraiMoE-Original,1,2023-01-16,0.8947046399116516,1.1726950407028198
DAX_40,MoiraiMoE-Original,1,2023-01-17,0.862308144569397,0.9983810782432556
DAX_40,MoiraiMoE-Original,1,2023-01-18,0.8680511713027954,0.9880936145782471
DAX_40,MoiraiMoE-Original,1,2023-01-19,0.972083568572998,1.0857162475585938
DAX_40,MoiraiMoE-Original,1,2023-01-20,0.9393331408500671,0.9862547516822815
DAX_40,MoiraiMoE-Original,1,2023-01-23,0.8632300496101379,1.0018086433410645
DAX_40,MoiraiMoE-Original,1,2023-01-24,0.8680059909820557,0.8846850991249084
DAX_40,MoiraiMoE-Original,1,2023-01-25,0.8736308813095093,0.9199296236038208
DAX_40,MoiraiMoE-Original,1,2023-01-26,0.851540744304657,0.8139298558235168
DAX_40,MoiraiMoE-Original,1,2023-01-27,0.8402730822563171,0.8521987795829773
DAX_40,MoiraiMoE-Original,1,2023-01-30,0.7859649062156677,0.865897536277771
DAX_40,MoiraiMoE-Original,1,2023-01-31,0.7756068706512451,0.9341170787811279
DAX_40,MoiraiMoE-Original,1,2023-02-01,0.7687327265739441,0.8817996382713318
DAX_40,MoiraiMoE-Original,1,2023-02-02,0.7668663263320923,0.7357190847396851
DAX_40,MoiraiMoE-Original,1,2023-02-03,0.7601458430290222,0.7003078460693359
DAX_40,MoiraiMoE-Original,1,2023-02-06,0.7745310664176941,0.6578369736671448
DAX_40,MoiraiMoE-Original,1,2023-02-07,0.7430495023727417,0.755419135093689
DAX_40,MoiraiMoE-Original,1,2023-02-08,0.7455006837844849,0.7845885157585144
DAX_40,MoiraiMoE-Original,1,2023-02-09,0.7226283550262451,0.7832921743392944
DAX_40,MoiraiMoE-Original,1,2023-02-10,0.7876059412956238,0.8363582491874695
DAX_40,MoiraiMoE-Original,1,2023-02-13,0.795013427734375,0.8620787858963013
DAX_40,MoiraiMoE-Original,1,2023-02-14,0.7945951819419861,0.8199165463447571
DAX_40,MoiraiMoE-Original,1,2023-02-15,0.8089139461517334,0.8274102807044983
DAX_40,MoiraiMoE-Original,1,2023-02-16,0.8084778785705566,0.897428572177887
DAX_40,MoiraiMoE-Original,1,2023-02-17,0.6987847685813904,0.73614501953125
DAX_40,MoiraiMoE-Original,1,2023-02-20,0.687108039855957,0.8169093132019043
DAX_40,MoiraiMoE-Original,1,2023-02-21,0.6972789168357849,0.7962063550949097
DAX_40,MoiraiMoE-Original,1,2023-02-22,0.6965959072113037,0.7677527666091919
DAX_40,MoiraiMoE-Original,1,2023-02-23,0.7005801200866699,0.8031659126281738
DAX_40,MoiraiMoE-Original,1,2023-02-24,0.8065578937530518,0.7765522599220276
DAX_40,MoiraiMoE-Original,1,2023-02-27,0.8414461612701416,0.9472110271453857
DAX_40,MoiraiMoE-Original,1,2023-02-28,0.8408079147338867,0.9344086050987244
DAX_40,MoiraiMoE-Original,1,2023-03-01,0.8469205498695374,0.8803975582122803
DAX_40,MoiraiMoE-Original,1,2023-03-02,0.8446154594421387,0.7995973825454712
DAX_40,MoiraiMoE-Original,1,2023-03-03,0.7859238982200623,0.8395488262176514
DAX_40,MoiraiMoE-Original,1,2023-03-06,0.7902027368545532,0.8325985670089722
DAX_40,MoiraiMoE-Original,1,2023-03-07,0.7779774069786072,0.8976261019706726
DAX_40,MoiraiMoE-Original,1,2023-03-08,0.7807750701904297,0.9554620385169983
DAX_40,MoiraiMoE-Original,1,2023-03-09,0.7725244760513306,0.9029770493507385
DAX_40,MoiraiMoE-Original,1,2023-03-10,0.8137100338935852,0.8738948702812195
DAX_40,MoiraiMoE-Original,1,2023-03-13,1.014012336730957,0.8828840255737305
DAX_40,MoiraiMoE-Original,1,2023-03-14,1.0886324644088745,1.1099879741668701
DAX_40,MoiraiMoE-Original,1,2023-03-15,1.3019126653671265,1.2014333009719849
DAX_40,MoiraiMoE-Original,1,2023-03-16,1.340736985206604,1.4807223081588745
DAX_40,MoiraiMoE-Original,1,2023-03-17,1.3618179559707642,1.4736770391464233
DAX_40,MoiraiMoE-Original,1,2023-03-20,1.3930776119232178,1.5127952098846436
DAX_40,MoiraiMoE-Original,1,2023-03-21,1.4542205333709717,1.4901241064071655
DAX_40,MoiraiMoE-Original,1,2023-03-22,1.4515546560287476,1.5487483739852905
DAX_40,MoiraiMoE-Original,1,2023-03-23,1.451470971107483,1.484747290611267
DAX_40,MoiraiMoE-Original,1,2023-03-24,1.4871337413787842,1.4734058380126953
DAX_40,MoiraiMoE-Original,1,2023-03-27,1.467131495475769,1.517025351524353
DAX_40,MoiraiMoE-Original,1,2023-03-28,1.4438705444335938,1.443724274635315
DAX_40,MoiraiMoE-Original,1,2023-03-29,1.4714149236679077,1.4652382135391235
DAX_40,MoiraiMoE-Original,1,2023-03-30,1.4938379526138306,1.4825552701950073
DAX_40,MoiraiMoE-Original,1,2023-03-31,1.4998434782028198,1.4420732259750366
DAX_40,MoiraiMoE-Original,1,2023-04-03,1.4600014686584473,1.4927561283111572
DAX_40,MoiraiMoE-Original,1,2023-04-04,1.4563014507293701,1.45169198513031
DAX_40,MoiraiMoE-Original,1,2023-04-05,1.455016851425171,1.4975124597549438
DAX_40,MoiraiMoE-Original,1,2023-04-06,1.4556208848953247,1.4716646671295166
DAX_40,MoiraiMoE-Original,1,2023-04-11,1.457948088645935,1.4865531921386719
DAX_40,MoiraiMoE-Original,1,2023-04-12,1.4267586469650269,1.4290345907211304
DAX_40,MoiraiMoE-Original,1,2023-04-13,1.2284150123596191,1.358290433883667
DAX_40,MoiraiMoE-Original,1,2023-04-14,1.1766990423202515,1.1111732721328735
DAX_40,MoiraiMoE-Original,1,2023-04-17,0.8676271438598633,0.9700350165367126
DAX_40,MoiraiMoE-Original,1,2023-04-18,0.8233962655067444,0.8922514319419861
DAX_40,MoiraiMoE-Original,1,2023-04-19,0.7375441193580627,0.8429999947547913
DAX_40,MoiraiMoE-Original,1,2023-04-20,0.7452568411827087,0.8097360730171204
DAX_40,MoiraiMoE-Original,1,2023-04-21,0.6689226031303406,0.814751386642456
DAX_40,MoiraiMoE-Original,1,2023-04-24,0.6724761724472046,0.808570146560669
DAX_40,MoiraiMoE-Original,1,2023-04-25,0.6711817383766174,0.710533082485199
DAX_40,MoiraiMoE-Original,1,2023-04-26,0.5418666005134583,0.7050577998161316
DAX_40,MoiraiMoE-Original,1,2023-04-27,0.5051952004432678,0.7141445279121399
DAX_40,MoiraiMoE-Original,1,2023-04-28,0.5189158320426941,0.6307306289672852
DAX_40,MoiraiMoE-Original,1,2023-05-02,0.5611366629600525,0.5804668664932251
DAX_40,MoiraiMoE-Original,1,2023-05-03,0.50897616147995,0.5700902342796326
DAX_40,MoiraiMoE-Original,1,2023-05-04,0.506026029586792,0.5731056928634644
DAX_40,MoiraiMoE-Original,1,2023-05-05,0.5839372277259827,0.576631486415863
DAX_40,MoiraiMoE-Original,1,2023-05-08,0.5850009322166443,0.585041344165802
DAX_40,MoiraiMoE-Original,1,2023-05-09,0.5668940544128418,0.5579469799995422
DAX_40,MoiraiMoE-Original,1,2023-05-10,0.5705133080482483,0.549439549446106
DAX_40,MoiraiMoE-Original,1,2023-05-11,0.5759168267250061,0.5537930130958557
DAX_40,MoiraiMoE-Original,1,2023-05-12,0.5815131664276123,0.5966819524765015
DAX_40,MoiraiMoE-Original,1,2023-05-15,0.5811059474945068,0.5781478881835938
DAX_40,MoiraiMoE-Original,1,2023-05-16,0.5733693838119507,0.597533643245697
DAX_40,MoiraiMoE-Original,1,2023-05-17,0.5762139558792114,0.5931453704833984
DAX_40,MoiraiMoE-Original,1,2023-05-18,0.6301596760749817,0.6404714584350586
DAX_40,MoiraiMoE-Original,1,2023-05-19,0.6439298987388611,0.6994937658309937
DAX_40,MoiraiMoE-Original,1,2023-05-22,0.6295395493507385,0.6937100291252136
DAX_40,MoiraiMoE-Original,1,2023-05-23,0.6336652636528015,0.7010911107063293
DAX_40,MoiraiMoE-Original,1,2023-05-24,0.7722318768501282,0.7066110968589783
DAX_40,MoiraiMoE-Original,1,2023-05-25,0.7748156785964966,0.8390376567840576
DAX_40,MoiraiMoE-Original,1,2023-05-26,0.8109050989151001,0.8214824199676514
DAX_40,MoiraiMoE-Original,1,2023-05-29,0.8127651214599609,0.8184425234794617
DAX_40,MoiraiMoE-Original,1,2023-05-30,0.7981207966804504,0.7945353388786316
DAX_40,MoiraiMoE-Original,1,2023-05-31,0.8250399231910706,0.7882584929466248
DAX_40,MoiraiMoE-Original,1,2023-06-01,0.8589131236076355,0.836592435836792
DAX_40,MoiraiMoE-Original,1,2023-06-02,0.8899278044700623,0.8910263180732727
DAX_40,MoiraiMoE-Original,1,2023-06-05,0.8449481725692749,0.8326085209846497
DAX_40,MoiraiMoE-Original,1,2023-06-06,0.8457283973693848,0.8429527878761292
DAX_40,MoiraiMoE-Original,1,2023-06-07,0.8469815254211426,0.8123716711997986
DAX_40,MoiraiMoE-Original,1,2023-06-08,0.8434038758277893,0.7625788450241089
DAX_40,MoiraiMoE-Original,1,2023-06-09,0.8405916690826416,0.8355937600135803
DAX_40,MoiraiMoE-Original,1,2023-06-12,0.8573262691497803,0.8631941080093384
DAX_40,MoiraiMoE-Original,1,2023-06-13,0.8734031915664673,0.8601840734481812
DAX_40,MoiraiMoE-Original,1,2023-06-14,0.8761398792266846,0.9052547812461853
DAX_40,MoiraiMoE-Original,1,2023-06-15,0.8763222694396973,0.8836894631385803
DAX_40,MoiraiMoE-Original,1,2023-06-16,0.8345085382461548,0.8630805015563965
DAX_40,MoiraiMoE-Original,1,2023-06-19,0.8494843244552612,0.9036141633987427
DAX_40,MoiraiMoE-Original,1,2023-06-20,0.8552414774894714,0.8742577433586121
DAX_40,MoiraiMoE-Original,1,2023-06-21,0.8581705689430237,0.8886771202087402
DAX_40,MoiraiMoE-Original,1,2023-06-22,0.7414413690567017,0.8501389026641846
DAX_40,MoiraiMoE-Original,1,2023-06-23,0.7722711563110352,0.7946094274520874
DAX_40,MoiraiMoE-Original,1,2023-06-26,0.7229921817779541,0.7389786839485168
DAX_40,MoiraiMoE-Original,1,2023-06-27,0.7244167327880859,0.7685943841934204
DAX_40,MoiraiMoE-Original,1,2023-06-28,0.7365731596946716,0.6910164952278137
DAX_40,MoiraiMoE-Original,1,2023-06-29,0.6440160870552063,0.622158408164978
DAX_40,MoiraiMoE-Original,1,2023-06-30,0.6484596133232117,0.6776479482650757
DAX_40,MoiraiMoE-Original,1,2023-07-03,0.6003180146217346,0.6418392658233643
DAX_40,MoiraiMoE-Original,1,2023-07-04,0.5902964472770691,0.6651764512062073
DAX_40,MoiraiMoE-Original,1,2023-07-05,0.6060412526130676,0.6018467545509338
DAX_40,MoiraiMoE-Original,1,2023-07-06,0.8280417323112488,0.6370493173599243
DAX_40,MoiraiMoE-Original,1,2023-07-07,0.8361780047416687,0.7680580019950867
DAX_40,MoiraiMoE-Original,1,2023-07-10,0.8443671464920044,0.7314018607139587
DAX_40,MoiraiMoE-Original,1,2023-07-11,0.8345403075218201,0.7949670553207397
DAX_40,MoiraiMoE-Original,1,2023-07-12,0.8801055550575256,0.7373892068862915
DAX_40,MoiraiMoE-Original,1,2023-07-13,0.8892356157302856,0.8528904318809509
DAX_40,MoiraiMoE-Original,1,2023-07-14,0.8898998498916626,0.9223580360412598
DAX_40,MoiraiMoE-Original,1,2023-07-17,0.8840113282203674,0.9108127951622009
DAX_40,MoiraiMoE-Original,1,2023-07-18,0.865207850933075,0.8902575969696045
DAX_40,MoiraiMoE-Original,1,2023-07-19,0.8568313121795654,0.8984642028808594
DAX_40,MoiraiMoE-Original,1,2023-07-20,0.8564358353614807,0.8771896958351135
DAX_40,MoiraiMoE-Original,1,2023-07-21,0.8556885123252869,0.8710670471191406
DAX_40,MoiraiMoE-Original,1,2023-07-24,0.8211526274681091,0.8770434856414795
DAX_40,MoiraiMoE-Original,1,2023-07-25,0.8196888566017151,0.8460237979888916
DAX_40,MoiraiMoE-Original,1,2023-07-26,0.8301162719726562,0.8767424821853638
DAX_40,MoiraiMoE-Original,1,2023-07-27,0.8941018581390381,0.8862723112106323
DAX_40,MoiraiMoE-Original,1,2023-07-28,0.8950580954551697,0.9142655730247498
DAX_40,MoiraiMoE-Original,1,2023-07-31,0.8604061007499695,0.8968745470046997
DAX_40,MoiraiMoE-Original,1,2023-08-01,0.9039661884307861,0.906667947769165
DAX_40,MoiraiMoE-Original,1,2023-08-02,0.9536111354827881,0.897634744644165
DAX_40,MoiraiMoE-Original,1,2023-08-03,0.9594435095787048,0.8184695839881897
DAX_40,MoiraiMoE-Original,1,2023-08-04,0.7564594149589539,0.7670189738273621
DAX_40,MoiraiMoE-Original,1,2023-08-07,0.7525623440742493,0.7067657113075256
DAX_40,MoiraiMoE-Original,1,2023-08-08,0.7927033305168152,0.7111587524414062
DAX_40,MoiraiMoE-Original,1,2023-08-09,0.7831487655639648,0.7585587501525879
DAX_40,MoiraiMoE-Original,1,2023-08-10,0.7399351000785828,0.7241510152816772
DAX_40,MoiraiMoE-Original,1,2023-08-11,0.7517143487930298,0.7729161381721497
DAX_40,MoiraiMoE-Original,1,2023-08-14,0.7602914571762085,0.8094411492347717
DAX_40,MoiraiMoE-Original,1,2023-08-15,0.7798080444335938,0.7897561192512512
DAX_40,MoiraiMoE-Original,1,2023-08-16,0.7751316428184509,0.8591085076332092
DAX_40,MoiraiMoE-Original,1,2023-08-17,0.7866713404655457,0.8795378804206848
DAX_40,MoiraiMoE-Original,1,2023-08-18,0.7766558527946472,0.8716046810150146
