,dataset,model,horizon,time,actual_vol,pred_vol
199,VN30_INDEX,DirectVolatility,1,2023-05-09,0.6333538293838501,0.804741621017456
200,VN30_INDEX,DirectVolatility,1,2023-05-10,0.6199893355369568,0.9352627396583557
201,VN30_INDEX,DirectVolatility,1,2023-05-11,0.6199256181716919,0.7175100445747375
202,VN30_INDEX,DirectVolatility,1,2023-05-12,0.6721324324607849,0.9013631343841553
203,VN30_INDEX,DirectVolatility,1,2023-05-15,0.6727778315544128,0.893956184387207
204,VN30_INDEX,DirectVolatility,1,2023-05-16,0.6728780269622803,0.8033378720283508
205,VN30_INDEX,DirectVolatility,1,2023-05-17,0.6792664527893066,0.8081682920455933
206,VN30_INDEX,DirectVolatility,1,2023-05-18,0.6642847657203674,0.8986721038818359
207,VN30_INDEX,DirectVolatility,1,2023-05-19,0.665272057056427,0.6814433932304382
208,VN30_INDEX,DirectVolatility,1,2023-05-22,0.6719344854354858,0.7292858958244324
209,VN30_INDEX,DirectVolatility,1,2023-05-23,0.6579688787460327,0.6507627964019775
210,VN30_INDEX,DirectVolatility,1,2023-05-24,0.6710671186447144,0.7142543792724609
211,VN30_INDEX,DirectVolatility,1,2023-05-25,0.6490968465805054,0.7293436527252197
212,VN30_INDEX,DirectVolatility,1,2023-05-26,0.6503767371177673,0.7648918032646179
213,VN30_INDEX,DirectVolatility,1,2023-05-29,0.6336835026741028,0.6613612771034241
214,VN30_INDEX,DirectVolatility,1,2023-05-30,0.6167223453521729,0.6446448564529419
215,VN30_INDEX,DirectVolatility,1,2023-05-31,0.6237665414810181,0.6809543371200562
216,VN30_INDEX,DirectVolatility,1,2023-06-01,0.5942017436027527,0.7004235982894897
217,VN30_INDEX,DirectVolatility,1,2023-06-02,0.6336854696273804,0.5619969964027405
218,VN30_INDEX,DirectVolatility,1,2023-06-05,0.6301324963569641,0.7154239416122437
219,VN30_INDEX,DirectVolatility,1,2023-06-06,0.6266482472419739,0.6030601263046265
220,VN30_INDEX,DirectVolatility,1,2023-06-07,0.6244148015975952,0.6233077049255371
221,VN30_INDEX,DirectVolatility,1,2023-06-08,0.6962750554084778,0.6324948668479919
222,VN30_INDEX,DirectVolatility,1,2023-06-09,0.7069931030273438,0.7308460474014282
223,VN30_INDEX,DirectVolatility,1,2023-06-12,0.6915291547775269,0.6276939511299133
224,VN30_INDEX,DirectVolatility,1,2023-06-13,0.6935307383537292,0.6416282057762146
225,VN30_INDEX,DirectVolatility,1,2023-06-14,0.7038325071334839,0.6680492758750916
226,VN30_INDEX,DirectVolatility,1,2023-06-15,0.6797005534172058,0.6562952399253845
227,VN30_INDEX,DirectVolatility,1,2023-06-16,0.6658624410629272,0.6840143203735352
228,VN30_INDEX,DirectVolatility,1,2023-06-19,0.7034344673156738,0.6461975574493408
229,VN30_INDEX,DirectVolatility,1,2023-06-20,0.7040690779685974,0.6857654452323914
230,VN30_INDEX,DirectVolatility,1,2023-06-21,0.6973130106925964,0.6858580708503723
231,VN30_INDEX,DirectVolatility,1,2023-06-22,0.6750706434249878,0.6797785758972168
232,VN30_INDEX,DirectVolatility,1,2023-06-23,0.6847524046897888,0.65328449010849
233,VN30_INDEX,DirectVolatility,1,2023-06-26,0.6786712408065796,0.6829460263252258
234,VN30_INDEX,DirectVolatility,1,2023-06-27,0.667507529258728,0.6723695397377014
235,VN30_INDEX,DirectVolatility,1,2023-06-28,0.6705361604690552,0.6260421872138977
236,VN30_INDEX,DirectVolatility,1,2023-06-29,0.7473312020301819,0.630747377872467
237,VN30_INDEX,DirectVolatility,1,2023-06-30,0.7535493969917297,0.6430965065956116
238,VN30_INDEX,DirectVolatility,1,2023-07-03,0.6699084639549255,0.6729019284248352
239,VN30_INDEX,DirectVolatility,1,2023-07-04,0.6704919934272766,0.6555960774421692
240,VN30_INDEX,DirectVolatility,1,2023-07-05,0.6404892206192017,0.6802607178688049
241,VN30_INDEX,DirectVolatility,1,2023-07-06,0.6770917177200317,0.6431605219841003
242,VN30_INDEX,DirectVolatility,1,2023-07-07,0.6347032189369202,0.6270377039909363
243,VN30_INDEX,DirectVolatility,1,2023-07-10,0.6626405715942383,0.6236437559127808
244,VN30_INDEX,DirectVolatility,1,2023-07-11,0.6484076380729675,0.6141690015792847
245,VN30_INDEX,DirectVolatility,1,2023-07-12,0.6439269185066223,0.6823754906654358
246,VN30_INDEX,DirectVolatility,1,2023-07-13,0.6477578282356262,0.6263822913169861
247,VN30_INDEX,DirectVolatility,1,2023-07-14,0.6432167291641235,0.6491792798042297
248,VN30_INDEX,DirectVolatility,1,2023-07-17,0.6424773335456848,0.628150463104248
249,VN30_INDEX,DirectVolatility,1,2023-07-18,0.5864206552505493,0.6118978261947632
250,VN30_INDEX,DirectVolatility,1,2023-07-19,0.5916369557380676,0.6708430647850037
251,VN30_INDEX,DirectVolatility,1,2023-07-20,0.5826941728591919,0.67179936170578
252,VN30_INDEX,DirectVolatility,1,2023-07-21,0.6488010287284851,0.6302531361579895
253,VN30_INDEX,DirectVolatility,1,2023-07-24,0.6404452919960022,0.7104835510253906
254,VN30_INDEX,DirectVolatility,1,2023-07-25,0.64055997133255,0.6068448424339294
255,VN30_INDEX,DirectVolatility,1,2023-07-26,0.6405632495880127,0.6516151428222656
256,VN30_INDEX,DirectVolatility,1,2023-07-27,0.6425023674964905,1.1446828842163086
257,VN30_INDEX,DirectVolatility,1,2023-07-28,0.5462691187858582,0.6225178837776184
258,VN30_INDEX,DirectVolatility,1,2023-07-31,0.5851896405220032,0.6008666753768921
259,VN30_INDEX,DirectVolatility,1,2023-08-01,0.6305039525032043,0.6500632762908936
260,VN30_INDEX,DirectVolatility,1,2023-08-02,0.6388342976570129,0.6694573760032654
261,VN30_INDEX,DirectVolatility,1,2023-08-03,0.6931642889976501,0.6068208813667297
262,VN30_INDEX,DirectVolatility,1,2023-08-04,0.6919523477554321,0.729600191116333
263,VN30_INDEX,DirectVolatility,1,2023-08-07,0.727039635181427,0.6943776607513428
264,VN30_INDEX,DirectVolatility,1,2023-08-08,0.7232774496078491,0.7593401074409485
265,VN30_INDEX,DirectVolatility,1,2023-08-09,0.759169340133667,0.765924334526062
266,VN30_INDEX,DirectVolatility,1,2023-08-10,0.8218247294425964,0.7135990262031555
267,VN30_INDEX,DirectVolatility,1,2023-08-11,0.8361379504203796,0.7957401871681213
268,VN30_INDEX,DirectVolatility,1,2023-08-14,0.8364678025245667,0.8694233894348145
269,VN30_INDEX,DirectVolatility,1,2023-08-15,0.8436559438705444,0.8849822282791138
270,VN30_INDEX,DirectVolatility,1,2023-08-16,0.8683040142059326,0.863555371761322
271,VN30_INDEX,DirectVolatility,1,2023-08-17,0.8942024111747742,0.8307181000709534
272,VN30_INDEX,DirectVolatility,1,2023-08-18,1.421707034111023,0.8490123748779297
273,VN30_INDEX,DirectVolatility,1,2023-08-21,1.381263017654419,1.9893906116485596
274,VN30_INDEX,DirectVolatility,1,2023-08-22,1.3771690130233765,2.8328194618225098
275,VN30_INDEX,DirectVolatility,1,2023-08-23,1.387026309967041,2.042503595352173
276,VN30_INDEX,DirectVolatility,1,2023-08-24,1.431546688079834,2.74092435836792
277,VN30_INDEX,DirectVolatility,1,2023-08-25,1.4386589527130127,2.710848331451416
278,VN30_INDEX,DirectVolatility,1,2023-08-28,1.4645987749099731,2.577481269836426
279,VN30_INDEX,DirectVolatility,1,2023-08-29,1.4247212409973145,2.297555685043335
280,VN30_INDEX,DirectVolatility,1,2023-08-30,1.4292694330215454,2.1335835456848145
281,VN30_INDEX,DirectVolatility,1,2023-08-31,1.4375602006912231,2.460131883621216
282,VN30_INDEX,DirectVolatility,1,2023-09-05,1.430763602256775,2.4117865562438965
283,VN30_INDEX,DirectVolatility,1,2023-09-06,1.4090948104858398,2.119274377822876
284,VN30_INDEX,DirectVolatility,1,2023-09-07,1.3728376626968384,2.460308313369751
285,VN30_INDEX,DirectVolatility,1,2023-09-08,1.3762695789337158,2.470893144607544
286,VN30_INDEX,DirectVolatility,1,2023-09-11,1.4081141948699951,1.9850776195526123
287,VN30_INDEX,DirectVolatility,1,2023-09-12,1.4537725448608398,1.728309154510498
288,VN30_INDEX,DirectVolatility,1,2023-09-13,1.440930962562561,1.5224192142486572
289,VN30_INDEX,DirectVolatility,1,2023-09-14,1.4615256786346436,1.7398154735565186
290,VN30_INDEX,DirectVolatility,1,2023-09-15,1.4639513492584229,1.97089684009552
291,VN30_INDEX,DirectVolatility,1,2023-09-18,1.4568259716033936,1.312023639678955
292,VN30_INDEX,DirectVolatility,1,2023-09-19,1.4512771368026733,1.2446773052215576
293,VN30_INDEX,DirectVolatility,1,2023-09-20,0.9937743544578552,1.3979853391647339
294,VN30_INDEX,DirectVolatility,1,2023-09-21,1.0414009094238281,1.154022455215454
295,VN30_INDEX,DirectVolatility,1,2023-09-22,1.1191937923431396,1.3162550926208496
296,VN30_INDEX,DirectVolatility,1,2023-09-25,1.3104151487350464,1.288991093635559
297,VN30_INDEX,DirectVolatility,1,2023-09-26,1.2555314302444458,1.310914397239685
298,VN30_INDEX,DirectVolatility,1,2023-09-27,1.2922255992889404,1.1404542922973633
299,VN30_INDEX,DirectVolatility,1,2023-09-28,1.2312278747558594,1.2541306018829346
300,VN30_INDEX,DirectVolatility,1,2023-09-29,1.2310070991516113,1.2888588905334473
301,VN30_INDEX,DirectVolatility,1,2023-10-02,1.2105103731155396,1.2640084028244019
302,VN30_INDEX,DirectVolatility,1,2023-10-03,1.3453521728515625,1.3136961460113525
303,VN30_INDEX,DirectVolatility,1,2023-10-04,1.3392107486724854,1.0270806550979614
304,VN30_INDEX,DirectVolatility,1,2023-10-05,1.2945153713226318,1.245247721672058
