time,open,high,low,close,volume,return_1d_vn30
2019-03-13 07:00:00,0.93,0.94,0.93,0.94,72240930,0.01069528911674795
2019-03-14 07:00:00,0.94,0.94,0.93,0.93,51531570,-0.010695289116747806
2019-03-15 07:00:00,0.93,0.93,0.92,0.93,72931340,0.0
2019-03-18 07:00:00,0.93,0.94,0.93,0.93,61794930,0.0
2019-03-19 07:00:00,0.93,0.94,0.92,0.93,56478250,0.0
2019-03-20 07:00:00,0.93,0.93,0.91,0.92,59408870,-0.010810916104215617
2019-03-21 07:00:00,0.92,0.93,0.91,0.91,53919570,-0.010929070532190317
2019-03-22 07:00:00,0.91,0.91,0.91,0.91,46663850,0.0
2019-03-25 07:00:00,0.91,0.91,0.89,0.89,53507330,-0.022223136784710235
2019-03-26 07:00:00,0.89,0.9,0.89,0.89,38004810,0.0
2019-03-27 07:00:00,0.9,0.9,0.9,0.9,32702110,0.011173300598125255
2019-03-28 07:00:00,0.9,0.9,0.9,0.9,31095800,0.0
2019-03-29 07:00:00,0.9,0.91,0.9,0.9,45013980,0.0
2019-04-01 07:00:00,0.9,0.91,0.9,0.91,40144870,0.011049836186584935
2019-04-02 07:00:00,0.91,0.91,0.9,0.9,35223770,-0.011049836186584935
2019-04-03 07:00:00,0.9,0.9,0.9,0.9,34513830,0.0
2019-04-04 07:00:00,0.9,0.91,0.9,0.9,32078960,0.0
2019-04-05 07:00:00,0.9,0.91,0.9,0.9,30171520,0.0
2019-04-08 07:00:00,0.9,0.91,0.9,0.91,33275430,0.011049836186584935
2019-04-09 07:00:00,0.91,0.91,0.9,0.9,42510820,-0.011049836186584935
2019-04-10 07:00:00,0.9,0.9,0.89,0.89,34637240,-0.011173300598125189
2019-04-11 07:00:00,0.89,0.9,0.89,0.9,24748350,0.011173300598125255
2019-04-12 07:00:00,0.9,0.9,0.89,0.89,27813000,-0.011173300598125189
2019-04-16 07:00:00,0.89,0.89,0.88,0.89,36537920,0.0
2019-04-17 07:00:00,0.89,0.89,0.89,0.89,34638940,0.0
2019-04-18 07:00:00,0.88,0.89,0.88,0.88,39355710,-0.011299555253933394
2019-04-19 07:00:00,0.88,0.88,0.88,0.88,26150620,0.0
2019-04-22 07:00:00,0.88,0.88,0.87,0.88,34285820,0.0
2019-04-23 07:00:00,0.88,0.88,0.88,0.88,37895280,0.0
2019-04-24 07:00:00,0.88,0.89,0.88,0.89,35004620,0.011299555253933466
2019-04-25 07:00:00,0.89,0.89,0.88,0.89,29184040,0.0
2019-04-26 07:00:00,0.89,0.89,0.88,0.89,34567810,0.0
2019-05-02 07:00:00,0.89,0.89,0.89,0.89,36439930,0.0
2019-05-03 07:00:00,0.89,0.9,0.89,0.9,47857200,0.011173300598125255
2019-05-06 07:00:00,0.89,0.9,0.88,0.88,41223290,-0.02247285585205863
2019-05-07 07:00:00,0.88,0.89,0.88,0.88,36430910,0.0
2019-05-08 07:00:00,0.87,0.88,0.87,0.87,38545850,-0.011428695823622744
2019-05-09 07:00:00,0.87,0.88,0.87,0.87,39316830,0.0
2019-05-10 07:00:00,0.87,0.88,0.87,0.88,34857290,0.01142869582362285
2019-05-13 07:00:00,0.88,0.88,0.87,0.88,37914590,0.0
2019-05-14 07:00:00,0.88,0.88,0.87,0.88,43976340,0.0
2019-05-15 07:00:00,0.88,0.89,0.88,0.89,46181060,0.011299555253933466
2019-05-16 07:00:00,0.89,0.9,0.89,0.89,39252920,0.0
2019-05-17 07:00:00,0.89,0.89,0.89,0.89,40028260,0.0
2019-05-20 07:00:00,0.89,0.9,0.89,0.9,42542890,0.011173300598125255
2019-05-21 07:00:00,0.9,0.91,0.9,0.9,43008810,0.0
2019-05-22 07:00:00,0.9,0.91,0.9,0.9,43386130,0.0
2019-05-23 07:00:00,0.9,0.9,0.89,0.9,30514000,0.0
2019-05-24 07:00:00,0.89,0.9,0.88,0.88,44872700,-0.02247285585205863
2019-05-27 07:00:00,0.88,0.89,0.88,0.89,29654840,0.011299555253933466
2019-05-28 07:00:00,0.89,0.89,0.88,0.89,30927150,0.0
2019-05-29 07:00:00,0.89,0.89,0.88,0.88,33829930,-0.011299555253933394
2019-05-30 07:00:00,0.88,0.89,0.88,0.88,29873700,0.0
2019-05-31 07:00:00,0.88,0.88,0.88,0.88,34297640,0.0
2019-06-03 07:00:00,0.88,0.88,0.86,0.86,51473370,-0.02298951822469872
2019-06-04 07:00:00,0.86,0.87,0.86,0.86,32528920,0.0
2019-06-05 07:00:00,0.87,0.87,0.86,0.86,27109050,0.0
2019-06-06 07:00:00,0.86,0.87,0.85,0.86,38238280,0.0
2019-06-07 07:00:00,0.86,0.87,0.86,0.87,33454350,0.011560822401076006
2019-06-10 07:00:00,0.87,0.88,0.87,0.87,44465190,0.0
2019-06-11 07:00:00,0.87,0.87,0.87,0.87,29455250,0.0
2019-06-12 07:00:00,0.87,0.87,0.87,0.87,32449060,0.0
2019-06-13 07:00:00,0.87,0.87,0.86,0.86,32318410,-0.011560822401075971
2019-06-14 07:00:00,0.86,0.86,0.86,0.86,34401390,0.0
2019-06-17 07:00:00,0.86,0.86,0.85,0.85,40074050,-0.011696039763191298
2019-06-18 07:00:00,0.85,0.85,0.85,0.85,42999880,0.0
2019-06-19 07:00:00,0.85,0.85,0.85,0.85,39852300,0.0
2019-06-20 07:00:00,0.85,0.87,0.85,0.86,53355700,0.011696039763191236
2019-06-21 07:00:00,0.86,0.87,0.86,0.87,72303640,0.011560822401076006
2019-06-24 07:00:00,0.87,0.87,0.87,0.87,40701190,0.0
2019-06-25 07:00:00,0.87,0.87,0.87,0.87,38482520,0.0
2019-06-26 07:00:00,0.87,0.87,0.87,0.87,41570560,0.0
2019-06-27 07:00:00,0.87,0.87,0.85,0.85,44966190,-0.023256862164267235
2019-06-28 07:00:00,0.85,0.86,0.85,0.86,43760910,0.011696039763191236
2019-07-01 07:00:00,0.86,0.88,0.86,0.88,49225200,0.02298951822469878
2019-07-02 07:00:00,0.88,0.88,0.87,0.87,38741880,-0.011428695823622744
2019-07-03 07:00:00,0.87,0.87,0.87,0.87,42594210,0.0
2019-07-04 07:00:00,0.87,0.88,0.87,0.88,49311640,0.01142869582362285
2019-07-05 07:00:00,0.88,0.88,0.88,0.88,41267320,0.0
2019-07-08 07:00:00,0.88,0.88,0.87,0.87,44396550,-0.011428695823622744
2019-07-09 07:00:00,0.87,0.87,0.87,0.87,41064380,0.0
2019-07-10 07:00:00,0.87,0.88,0.87,0.88,41858640,0.01142869582362285
2019-07-11 07:00:00,0.88,0.88,0.88,0.88,39213260,0.0
2019-07-12 07:00:00,0.88,0.88,0.87,0.87,46827980,-0.011428695823622744
2019-07-15 07:00:00,0.88,0.88,0.87,0.87,42053110,0.0
2019-07-16 07:00:00,0.87,0.88,0.87,0.88,48665170,0.01142869582362285
2019-07-17 07:00:00,0.88,0.88,0.88,0.88,59853640,0.0
2019-07-18 07:00:00,0.88,0.88,0.87,0.87,44968100,-0.011428695823622744
2019-07-19 07:00:00,0.87,0.88,0.87,0.88,63926250,0.01142869582362285
2019-07-22 07:00:00,0.88,0.89,0.88,0.88,48837900,0.0
2019-07-23 07:00:00,0.88,0.89,0.88,0.89,48223670,0.011299555253933466
2019-07-24 07:00:00,0.89,0.89,0.89,0.89,46413440,0.0
2019-07-25 07:00:00,0.89,0.89,0.89,0.89,54563440,0.0
2019-07-26 07:00:00,0.89,0.89,0.89,0.89,37156150,0.0
2019-07-29 07:00:00,0.89,0.89,0.88,0.89,34474430,0.0
2019-07-30 07:00:00,0.89,0.89,0.88,0.88,44932360,-0.011299555253933394
2019-07-31 07:00:00,0.88,0.89,0.87,0.88,43400530,0.0
2019-08-01 07:00:00,0.88,0.89,0.88,0.89,41754860,0.011299555253933466
2019-08-02 07:00:00,0.89,0.89,0.88,0.89,54739360,0.0
2019-08-05 07:00:00,0.88,0.89,0.87,0.87,53465930,-0.022728251077556175
2019-08-06 07:00:00,0.87,0.87,0.86,0.87,52907240,0.0
2019-08-07 07:00:00,0.87,0.87,0.86,0.87,40017410,0.0
2019-08-08 07:00:00,0.87,0.88,0.87,0.88,58877170,0.01142869582362285
2019-08-09 07:00:00,0.88,0.88,0.87,0.88,46667200,0.0
2019-08-12 07:00:00,0.88,0.88,0.88,0.88,44745840,0.0
2019-08-13 07:00:00,0.88,0.88,0.88,0.88,59070490,0.0
2019-08-14 07:00:00,0.88,0.89,0.88,0.88,44297320,0.0
2019-08-15 07:00:00,0.87,0.89,0.87,0.89,50395380,0.011299555253933466
2019-08-16 07:00:00,0.89,0.9,0.89,0.89,70252830,0.0
2019-08-19 07:00:00,0.89,0.9,0.89,0.89,39311010,0.0
2019-08-20 07:00:00,0.89,0.89,0.89,0.89,41244380,0.0
2019-08-21 07:00:00,0.89,0.9,0.89,0.9,56164360,0.011173300598125255
2019-08-22 07:00:00,0.9,0.9,0.9,0.9,46933460,0.0
2019-08-23 07:00:00,0.9,0.9,0.9,0.9,49584900,0.0
2019-08-26 07:00:00,0.9,0.9,0.89,0.89,65313090,-0.011173300598125189
2019-08-27 07:00:00,0.89,0.9,0.89,0.89,59291850,0.0
2019-08-28 07:00:00,0.89,0.89,0.89,0.89,41622640,0.0
2019-08-29 07:00:00,0.89,0.89,0.88,0.89,42613720,0.0
2019-08-30 07:00:00,0.89,0.89,0.89,0.89,40839960,0.0
2019-09-03 07:00:00,0.89,0.89,0.89,0.89,45768490,0.0
2019-09-04 07:00:00,0.89,0.89,0.88,0.89,41234740,0.0
2019-09-05 07:00:00,0.89,0.89,0.89,0.89,42074670,0.0
2019-09-06 07:00:00,0.89,0.89,0.88,0.89,40543850,0.0
2019-09-09 07:00:00,0.89,0.89,0.88,0.89,37164220,0.0
2019-09-10 07:00:00,0.89,0.89,0.88,0.88,46274080,-0.011299555253933394
2019-09-11 07:00:00,0.88,0.89,0.88,0.89,34851830,0.011299555253933466
2019-09-12 07:00:00,0.89,0.89,0.89,0.89,48192160,0.0
2019-09-13 07:00:00,0.89,0.91,0.89,0.91,67622020,0.022223136784710256
2019-09-16 07:00:00,0.9,0.91,0.9,0.91,52499530,0.0
2019-09-17 07:00:00,0.91,0.91,0.9,0.91,49773900,0.0
2019-09-18 07:00:00,0.91,0.92,0.91,0.91,64916030,0.0
2019-09-19 07:00:00,0.91,0.92,0.91,0.92,57544160,0.01092907053219023
2019-09-20 07:00:00,0.92,0.92,0.91,0.92,72085600,0.0
2019-09-23 07:00:00,0.91,0.92,0.91,0.91,63685170,-0.010929070532190317
2019-09-24 07:00:00,0.91,0.91,0.91,0.91,50415610,0.0
2019-09-25 07:00:00,0.91,0.91,0.91,0.91,51189520,0.0
2019-09-26 07:00:00,0.91,0.92,0.91,0.92,61815870,0.01092907053219023
2019-09-27 07:00:00,0.92,0.93,0.92,0.92,64121740,0.0
2019-09-30 07:00:00,0.92,0.93,0.92,0.92,63284690,0.0
2019-10-01 07:00:00,0.92,0.93,0.92,0.93,59813890,0.010810916104215676
2019-10-02 07:00:00,0.93,0.93,0.92,0.92,69144140,-0.010810916104215617
2019-10-03 07:00:00,0.92,0.92,0.91,0.92,63663830,0.0
2019-10-04 07:00:00,0.92,0.92,0.92,0.92,62008430,0.0
2019-10-07 07:00:00,0.92,0.92,0.91,0.91,60836700,-0.010929070532190317
2019-10-08 07:00:00,0.91,0.92,0.91,0.92,65243600,0.01092907053219023
2019-10-09 07:00:00,0.92,0.92,0.91,0.91,62566710,-0.010929070532190317
2019-10-10 07:00:00,0.91,0.92,0.91,0.91,54842380,0.0
2019-10-11 07:00:00,0.91,0.92,0.91,0.92,61846270,0.01092907053219023
2019-10-14 07:00:00,0.92,0.92,0.92,0.92,81662930,0.0
2019-10-15 07:00:00,0.92,0.92,0.92,0.92,55003840,0.0
2019-10-16 07:00:00,0.92,0.93,0.92,0.92,55092660,0.0
2019-10-17 07:00:00,0.92,0.92,0.92,0.92,65013550,0.0
2019-10-18 07:00:00,0.92,0.92,0.92,0.92,57605110,0.0
2019-10-21 07:00:00,0.92,0.92,0.91,0.91,63505800,-0.010929070532190317
2019-10-22 07:00:00,0.91,0.92,0.91,0.92,59083710,0.01092907053219023
2019-10-23 07:00:00,0.92,0.92,0.92,0.92,55202580,0.0
2019-10-24 07:00:00,0.92,0.93,0.92,0.93,59252900,0.010810916104215676
2019-10-25 07:00:00,0.93,0.93,0.92,0.93,56303260,0.0
2019-10-28 07:00:00,0.93,0.93,0.93,0.93,60005810,0.0
2019-10-29 07:00:00,0.93,0.93,0.92,0.92,59000930,-0.010810916104215617
2019-10-30 07:00:00,0.92,0.93,0.92,0.93,56666560,0.010810916104215676
2019-10-31 07:00:00,0.93,0.93,0.92,0.92,63154480,-0.010810916104215617
2019-11-01 07:00:00,0.92,0.93,0.92,0.93,76837110,0.010810916104215676
2019-11-04 07:00:00,0.93,0.94,0.93,0.94,87334540,0.01069528911674795
2019-11-05 07:00:00,0.94,0.94,0.94,0.94,71492500,0.0
2019-11-06 07:00:00,0.94,0.95,0.94,0.94,75016380,0.0
2019-11-07 07:00:00,0.94,0.95,0.94,0.94,76226210,0.0
2019-11-08 07:00:00,0.94,0.95,0.94,0.94,74207740,0.0
2019-11-11 07:00:00,0.94,0.95,0.94,0.94,80097000,0.0
2019-11-12 07:00:00,0.94,0.94,0.94,0.94,66245180,0.0
2019-11-13 07:00:00,0.94,0.94,0.93,0.93,76758480,-0.010695289116747806
2019-11-14 07:00:00,0.93,0.94,0.93,0.93,78620440,0.0
2019-11-15 07:00:00,0.93,0.93,0.92,0.93,66130230,0.0
2019-11-18 07:00:00,0.93,0.93,0.92,0.92,69835800,-0.010810916104215617
2019-11-19 07:00:00,0.92,0.93,0.92,0.93,63691480,0.010810916104215676
2019-11-20 07:00:00,0.93,0.93,0.92,0.92,72569190,-0.010810916104215617
2019-11-21 07:00:00,0.92,0.92,0.9,0.9,83040690,-0.02197890671877523
2019-11-22 07:00:00,0.9,0.91,0.89,0.89,82099050,-0.011173300598125189
2019-11-25 07:00:00,0.89,0.9,0.89,0.89,63815430,0.0
2019-11-26 07:00:00,0.9,0.9,0.89,0.9,68546970,0.011173300598125255
2019-11-27 07:00:00,0.9,0.9,0.89,0.9,58427250,0.0
2019-11-28 07:00:00,0.89,0.9,0.88,0.89,69367550,-0.011173300598125189
2019-11-29 07:00:00,0.89,0.89,0.88,0.89,60328840,0.0
2019-12-02 07:00:00,0.89,0.89,0.88,0.88,76462740,-0.011299555253933394
2019-12-03 07:00:00,0.87,0.88,0.87,0.87,77467050,-0.011428695823622744
2019-12-04 07:00:00,0.87,0.88,0.87,0.88,74534040,0.01142869582362285
2019-12-05 07:00:00,0.88,0.88,0.88,0.88,61676770,0.0
2019-12-06 07:00:00,0.88,0.88,0.88,0.88,60752790,0.0
2019-12-09 07:00:00,0.88,0.88,0.88,0.88,64151210,0.0
2019-12-10 07:00:00,0.88,0.88,0.87,0.87,72499410,-0.011428695823622744
2019-12-11 07:00:00,0.87,0.88,0.87,0.88,66716030,0.01142869582362285
2019-12-12 07:00:00,0.88,0.89,0.88,0.88,57447090,0.0
2019-12-13 07:00:00,0.88,0.89,0.88,0.88,65816420,0.0
2019-12-16 07:00:00,0.88,0.88,0.87,0.88,67010160,0.0
2019-12-17 07:00:00,0.88,0.88,0.87,0.87,72408090,-0.011428695823622744
2019-12-18 07:00:00,0.87,0.87,0.86,0.86,69570980,-0.011560822401075971
2019-12-19 07:00:00,0.86,0.87,0.86,0.86,68010500,0.0
2019-12-20 07:00:00,0.86,0.87,0.86,0.87,69391620,0.011560822401076006
2019-12-23 07:00:00,0.87,0.87,0.87,0.87,72189520,0.0
2019-12-24 07:00:00,0.87,0.87,0.86,0.87,57924660,0.0
2019-12-25 07:00:00,0.87,0.87,0.87,0.87,53692380,0.0
2019-12-26 07:00:00,0.87,0.87,0.87,0.87,40379950,0.0
2019-12-27 07:00:00,0.87,0.88,0.87,0.88,26809950,0.01142869582362285
2019-12-30 07:00:00,0.88,0.88,0.88,0.88,33522140,0.0
2019-12-31 07:00:00,0.88,0.88,0.88,0.88,44433790,0.0
2020-01-02 07:00:00,0.88,0.89,0.88,0.89,50389450,0.011299555253933466
2020-01-03 07:00:00,0.89,0.89,0.88,0.88,43220590,-0.011299555253933394
2020-01-06 07:00:00,0.88,0.88,0.87,0.87,36868840,-0.011428695823622744
2020-01-07 07:00:00,0.87,0.88,0.87,0.88,40277740,0.01142869582362285
2020-01-08 07:00:00,0.88,0.88,0.86,0.87,53101180,-0.011428695823622744
2020-01-09 07:00:00,0.87,0.88,0.87,0.88,45705720,0.01142869582362285
2020-01-10 07:00:00,0.88,0.89,0.88,0.89,72856040,0.011299555253933466
2020-01-13 07:00:00,0.89,0.89,0.88,0.88,32553390,-0.011299555253933394
2020-01-14 07:00:00,0.88,0.89,0.88,0.88,50679260,0.0
2020-01-15 07:00:00,0.88,0.89,0.88,0.89,35671150,0.011299555253933466
2020-01-16 07:00:00,0.89,0.89,0.88,0.89,63476010,0.0
2020-01-17 07:00:00,0.89,0.9,0.89,0.89,48879990,0.0
2020-01-20 07:00:00,0.89,0.9,0.89,0.9,39722470,0.011173300598125255
2020-01-21 07:00:00,0.9,0.91,0.9,0.91,57331520,0.011049836186584935
2020-01-22 07:00:00,0.91,0.91,0.9,0.91,51710960,0.0
2020-01-30 07:00:00,0.91,0.91,0.87,0.88,80136320,-0.03352269203864356
2020-01-31 07:00:00,0.88,0.88,0.85,0.85,83267610,-0.0346855579878901
2020-02-03 07:00:00,0.85,0.85,0.8,0.84,91769740,-0.011834457647002796
2020-02-04 07:00:00,0.84,0.85,0.83,0.85,73132220,0.011834457647002798
2020-02-05 07:00:00,0.85,0.85,0.84,0.85,63586260,0.0
2020-02-06 07:00:00,0.85,0.86,0.84,0.86,97615310,0.011696039763191236
2020-02-07 07:00:00,0.86,0.87,0.86,0.86,72831920,0.0
2020-02-10 07:00:00,0.86,0.86,0.85,0.85,46861970,-0.011696039763191298
2020-02-11 07:00:00,0.85,0.86,0.85,0.86,70070560,0.011696039763191236
2020-02-12 07:00:00,0.86,0.87,0.86,0.86,80775330,0.0
2020-02-13 07:00:00,0.86,0.86,0.86,0.86,58430270,0.0
2020-02-14 07:00:00,0.87,0.87,0.86,0.87,74645390,0.011560822401076006
2020-02-17 07:00:00,0.87,0.87,0.86,0.87,58437180,0.0
2020-02-18 07:00:00,0.87,0.87,0.86,0.86,60234370,-0.011560822401075971
2020-02-19 07:00:00,0.86,0.87,0.86,0.86,52573160,0.0
2020-02-20 07:00:00,0.86,0.87,0.86,0.87,59013520,0.011560822401076006
2020-02-21 07:00:00,0.87,0.88,0.87,0.87,66759070,0.0
2020-02-24 07:00:00,0.87,0.87,0.84,0.84,95170340,-0.03509131981127017
2020-02-25 07:00:00,0.84,0.85,0.83,0.85,69289070,0.011834457647002798
2020-02-26 07:00:00,0.85,0.85,0.84,0.84,54642970,-0.011834457647002796
2020-02-27 07:00:00,0.84,0.85,0.84,0.85,55423910,0.011834457647002798
2020-02-28 07:00:00,0.84,0.85,0.82,0.83,69885780,-0.02381064869371856
2020-03-02 07:00:00,0.83,0.84,0.83,0.84,69305330,0.01197619104671562
2020-03-03 07:00:00,0.84,0.85,0.84,0.84,64175180,0.0
2020-03-04 07:00:00,0.84,0.84,0.83,0.84,52991210,0.0
2020-03-05 07:00:00,0.84,0.85,0.84,0.84,67022900,0.0
2020-03-06 07:00:00,0.84,0.84,0.83,0.84,53908060,0.0
2020-03-09 07:00:00,0.84,0.84,0.78,0.78,107131850,-0.07410797215372185
2020-03-10 07:00:00,0.78,0.79,0.76,0.79,90062880,0.012739025777429712
2020-03-11 07:00:00,0.79,0.8,0.75,0.76,99250550,-0.03871451218069039
2020-03-12 07:00:00,0.76,0.76,0.71,0.72,113236020,-0.05406722127027582
2020-03-13 07:00:00,0.72,0.72,0.67,0.72,113472590,0.0
2020-03-16 07:00:00,0.72,0.72,0.69,0.7,74029820,-0.028170876966696335
2020-03-17 07:00:00,0.7,0.7,0.67,0.7,80439940,0.0
2020-03-18 07:00:00,0.7,0.71,0.7,0.7,77434820,0.0
2020-03-19 07:00:00,0.7,0.7,0.67,0.68,73193700,-0.028987536873252187
2020-03-20 07:00:00,0.68,0.68,0.67,0.67,81174090,-0.0148150857851407
2020-03-23 07:00:00,0.67,0.67,0.63,0.63,81061380,-0.061557892999433435
2020-03-24 07:00:00,0.63,0.63,0.62,0.63,85901840,0.0
2020-03-25 07:00:00,0.63,0.65,0.63,0.65,86267230,0.03125254350410453
2020-03-26 07:00:00,0.65,0.66,0.64,0.65,74094650,0.0
2020-03-27 07:00:00,0.65,0.65,0.63,0.64,102644660,-0.015504186535965312
2020-03-30 07:00:00,0.64,0.64,0.6,0.61,75428990,-0.048009219186360606
2020-03-31 07:00:00,0.61,0.63,0.6,0.61,77472420,0.0
2020-04-01 07:00:00,0.61,0.63,0.61,0.63,73251500,0.03226086221822148
2020-04-03 07:00:00,0.63,0.65,0.63,0.65,84127900,0.03125254350410453
2020-04-06 07:00:00,0.65,0.68,0.65,0.68,127163130,0.04512043528046964
2020-04-07 07:00:00,0.68,0.7,0.68,0.69,117080630,0.014598799421152631
2020-04-08 07:00:00,0.69,0.69,0.68,0.69,76666570,0.0
2020-04-09 07:00:00,0.69,0.7,0.69,0.7,111266900,0.01438873745209967
2020-04-10 07:00:00,0.7,0.7,0.69,0.7,146864700,0.0
2020-04-13 07:00:00,0.7,0.71,0.7,0.71,82299370,0.014184634991956381
2020-04-14 07:00:00,0.71,0.71,0.7,0.71,94916160,0.0
2020-04-15 07:00:00,0.71,0.72,0.71,0.72,91992100,0.01398624197473987
2020-04-16 07:00:00,0.72,0.73,0.71,0.73,72703140,0.01379332213233577
2020-04-17 07:00:00,0.73,0.74,0.73,0.73,100568910,0.0
2020-04-20 07:00:00,0.74,0.74,0.73,0.74,99010230,0.013605652055778678
2020-04-21 07:00:00,0.73,0.74,0.7,0.71,128951820,-0.041385216162854364
2020-04-22 07:00:00,0.71,0.72,0.69,0.71,86106800,0.0
2020-04-23 07:00:00,0.72,0.73,0.71,0.72,63426140,0.01398624197473987
2020-04-24 07:00:00,0.72,0.73,0.71,0.73,64551610,0.01379332213233577
2020-04-27 07:00:00,0.72,0.74,0.72,0.72,81802970,-0.013793322132335873
2020-04-28 07:00:00,0.72,0.72,0.71,0.72,64778960,0.0
2020-04-29 07:00:00,0.72,0.72,0.71,0.72,69755970,0.0
2020-05-04 07:00:00,0.71,0.72,0.71,0.71,65868010,-0.013986241974739952
2020-05-05 07:00:00,0.71,0.71,0.71,0.71,48703130,0.0
2020-05-06 07:00:00,0.71,0.73,0.71,0.73,77213190,0.02777956410707567
2020-05-07 07:00:00,0.73,0.74,0.73,0.74,82601000,0.013605652055778678
2020-05-08 07:00:00,0.74,0.77,0.74,0.76,146260040,0.026668247082161273
2020-05-11 07:00:00,0.76,0.78,0.76,0.78,107514590,0.025975486403260736
2020-05-12 07:00:00,0.78,0.78,0.77,0.78,104564430,0.0
2020-05-13 07:00:00,0.78,0.79,0.76,0.78,122448880,0.0
2020-05-14 07:00:00,0.78,0.79,0.77,0.78,86237430,0.0
2020-05-15 07:00:00,0.78,0.79,0.77,0.77,80443320,-0.012903404835907954
2020-05-18 07:00:00,0.77,0.79,0.77,0.79,81990780,0.025642430613337652
2020-05-19 07:00:00,0.79,0.81,0.79,0.8,119339160,0.012578782206860185
2020-05-20 07:00:00,0.8,0.8,0.79,0.8,97443060,0.0
2020-05-21 07:00:00,0.8,0.82,0.8,0.82,134973200,0.024692612590371414
2020-05-22 07:00:00,0.82,0.82,0.8,0.8,95158480,-0.02469261259037141
2020-05-25 07:00:00,0.8,0.81,0.8,0.81,81739940,0.01242251999855711
2020-05-26 07:00:00,0.81,0.82,0.81,0.82,101929820,0.012270092591814183
2020-05-27 07:00:00,0.82,0.82,0.8,0.8,119115010,-0.02469261259037141
2020-05-28 07:00:00,0.8,0.81,0.8,0.8,91471520,0.0
2020-05-29 07:00:00,0.8,0.81,0.8,0.81,76808710,0.01242251999855711
2020-06-01 07:00:00,0.81,0.82,0.81,0.82,176781350,0.012270092591814183
2020-06-02 07:00:00,0.82,0.83,0.82,0.82,147384620,0.0
