time,open,high,low,close,volume,return_1d_vnindex
2019-02-22 07:00:00,0.98,0.99,0.98,0.99,199234030,0.0
2019-02-25 07:00:00,1.0,1.0,0.99,0.99,192681550,0.0
2019-02-26 07:00:00,0.99,1.0,0.98,0.99,209790990,0.0
2019-02-27 07:00:00,0.99,0.99,0.99,0.99,204616980,0.0
2019-02-28 07:00:00,0.99,0.99,0.97,0.97,197428310,-0.020408871631207123
2019-03-01 07:00:00,0.97,0.98,0.97,0.98,147716480,0.010256500167189061
2019-03-04 07:00:00,0.98,0.99,0.98,0.99,209754090,0.010152371464017908
2019-03-05 07:00:00,0.99,1.0,0.99,0.99,243416220,0.0
2019-03-06 07:00:00,0.99,0.99,0.99,0.99,189551540,0.0
2019-03-07 07:00:00,1.0,1.0,0.99,0.99,187770040,0.0
2019-03-08 07:00:00,0.99,0.99,0.98,0.99,176347260,0.0
2019-03-11 07:00:00,0.98,0.99,0.98,0.98,142651930,-0.010152371464017962
2019-03-12 07:00:00,0.99,1.0,0.99,1.0,179893460,0.02020270731751947
2019-03-13 07:00:00,1.0,1.01,1.0,1.01,197620220,0.009950330853168092
2019-03-14 07:00:00,1.01,1.01,1.0,1.01,182827760,0.0
2019-03-15 07:00:00,1.01,1.01,1.0,1.0,207003710,-0.009950330853168092
2019-03-18 07:00:00,1.01,1.01,1.01,1.01,188364570,0.009950330853168092
2019-03-19 07:00:00,1.01,1.01,1.0,1.01,198984160,0.0
2019-03-20 07:00:00,1.0,1.0,0.99,1.0,180045630,-0.009950330853168092
2019-03-21 07:00:00,1.01,1.01,0.98,0.98,182708030,-0.020202707317519466
2019-03-22 07:00:00,0.98,0.99,0.98,0.99,151811080,0.010152371464017908
2019-03-25 07:00:00,0.98,0.98,0.96,0.97,177632670,-0.020408871631207123
2019-03-26 07:00:00,0.98,0.98,0.97,0.97,139645020,0.0
2019-03-27 07:00:00,0.98,0.98,0.97,0.98,112974060,0.010256500167189061
2019-03-28 07:00:00,0.97,0.98,0.97,0.98,122202110,0.0
2019-03-29 07:00:00,0.99,0.99,0.98,0.98,131921800,0.0
2019-04-01 07:00:00,0.98,0.99,0.98,0.99,137258330,0.010152371464017908
2019-04-02 07:00:00,0.99,1.0,0.99,0.99,139423310,0.0
2019-04-03 07:00:00,0.98,0.99,0.98,0.98,128758900,-0.010152371464017962
2019-04-04 07:00:00,0.99,0.99,0.98,0.99,131989370,0.010152371464017908
2019-04-05 07:00:00,0.99,0.99,0.99,0.99,129755950,0.0
2019-04-08 07:00:00,0.99,1.0,0.99,1.0,146953600,0.010050335853501506
2019-04-09 07:00:00,1.0,1.0,0.99,0.99,152345600,-0.01005033585350145
2019-04-10 07:00:00,0.98,0.99,0.98,0.98,136497840,-0.010152371464017962
2019-04-11 07:00:00,0.98,0.99,0.98,0.99,117588860,0.010152371464017908
2019-04-12 07:00:00,0.98,0.98,0.98,0.98,111898230,-0.010152371464017962
2019-04-16 07:00:00,0.97,0.98,0.96,0.98,130941660,0.0
2019-04-17 07:00:00,0.98,0.98,0.97,0.97,148469420,-0.01025650016718911
2019-04-18 07:00:00,0.97,0.97,0.96,0.96,137181210,-0.010362787035546547
2019-04-19 07:00:00,0.97,0.97,0.97,0.97,96080150,0.010362787035546658
2019-04-22 07:00:00,0.96,0.97,0.96,0.97,115805120,0.0
2019-04-23 07:00:00,0.96,0.97,0.96,0.97,112653940,0.0
2019-04-24 07:00:00,0.97,0.98,0.97,0.98,121107830,0.010256500167189061
2019-04-25 07:00:00,0.98,0.98,0.97,0.97,112382890,-0.01025650016718911
2019-04-26 07:00:00,0.97,0.98,0.97,0.98,107350700,0.010256500167189061
2019-05-02 07:00:00,0.98,0.98,0.98,0.98,123917210,0.0
2019-05-03 07:00:00,0.98,0.98,0.97,0.97,127740220,-0.01025650016718911
2019-05-06 07:00:00,0.96,0.96,0.96,0.96,133510960,-0.010362787035546547
2019-05-07 07:00:00,0.96,0.97,0.96,0.96,121330080,0.0
2019-05-08 07:00:00,0.95,0.95,0.95,0.95,118717980,-0.010471299867295366
2019-05-09 07:00:00,0.95,0.95,0.94,0.95,114863670,0.0
2019-05-10 07:00:00,0.95,0.95,0.95,0.95,114647770,0.0
2019-05-13 07:00:00,0.95,0.96,0.95,0.96,124693720,0.010471299867295437
2019-05-14 07:00:00,0.96,0.97,0.95,0.97,135189670,0.010362787035546658
2019-05-15 07:00:00,0.97,0.98,0.97,0.98,154156590,0.010256500167189061
2019-05-16 07:00:00,0.98,0.98,0.98,0.98,129973620,0.0
2019-05-17 07:00:00,0.98,0.98,0.97,0.98,120457430,0.0
2019-05-20 07:00:00,0.98,0.99,0.97,0.99,134337940,0.010152371464017908
2019-05-21 07:00:00,0.99,0.99,0.99,0.99,124573780,0.0
2019-05-22 07:00:00,0.99,0.99,0.98,0.98,127215170,-0.010152371464017962
2019-05-23 07:00:00,0.98,0.98,0.98,0.98,107963620,0.0
2019-05-24 07:00:00,0.98,0.98,0.97,0.97,128053180,-0.01025650016718911
2019-05-27 07:00:00,0.97,0.98,0.97,0.98,95899120,0.010256500167189061
2019-05-28 07:00:00,0.98,0.98,0.97,0.97,120728740,-0.01025650016718911
2019-05-29 07:00:00,0.97,0.97,0.97,0.97,120297710,0.0
2019-05-30 07:00:00,0.97,0.97,0.97,0.97,105520020,0.0
2019-05-31 07:00:00,0.97,0.97,0.96,0.96,114110930,-0.010362787035546547
2019-06-03 07:00:00,0.95,0.96,0.94,0.95,141641430,-0.010471299867295366
2019-06-04 07:00:00,0.95,0.95,0.94,0.95,102807600,0.0
2019-06-05 07:00:00,0.96,0.96,0.95,0.95,95438950,0.0
2019-06-06 07:00:00,0.95,0.95,0.94,0.95,100777880,0.0
2019-06-07 07:00:00,0.95,0.96,0.95,0.96,97844860,0.010471299867295437
2019-06-10 07:00:00,0.96,0.97,0.96,0.96,118770610,0.0
2019-06-11 07:00:00,0.96,0.96,0.96,0.96,95697370,0.0
2019-06-12 07:00:00,0.96,0.96,0.95,0.95,100019840,-0.010471299867295366
2019-06-13 07:00:00,0.95,0.95,0.95,0.95,98544550,0.0
2019-06-14 07:00:00,0.95,0.95,0.95,0.95,115323520,0.0
2019-06-17 07:00:00,0.95,0.96,0.94,0.95,104932990,0.0
2019-06-18 07:00:00,0.95,0.95,0.94,0.94,108309080,-0.010582109330536972
2019-06-19 07:00:00,0.95,0.95,0.95,0.95,113819830,0.010582109330537008
2019-06-20 07:00:00,0.95,0.96,0.95,0.96,129261230,0.010471299867295437
2019-06-21 07:00:00,0.96,0.96,0.96,0.96,172955940,0.0
2019-06-24 07:00:00,0.96,0.97,0.96,0.96,113476250,0.0
2019-06-25 07:00:00,0.96,0.96,0.96,0.96,120760130,0.0
2019-06-26 07:00:00,0.96,0.96,0.96,0.96,119422620,0.0
2019-06-27 07:00:00,0.96,0.96,0.94,0.94,122886150,-0.02105340919783238
2019-06-28 07:00:00,0.94,0.95,0.94,0.95,122136760,0.010582109330537008
2019-07-01 07:00:00,0.96,0.97,0.96,0.97,123426860,0.020834086902842053
2019-07-02 07:00:00,0.96,0.97,0.96,0.96,107519450,-0.010362787035546547
2019-07-03 07:00:00,0.96,0.96,0.96,0.96,113731280,0.0
2019-07-04 07:00:00,0.96,0.97,0.96,0.97,135119630,0.010362787035546658
2019-07-05 07:00:00,0.97,0.98,0.97,0.98,117184620,0.010256500167189061
2019-07-08 07:00:00,0.97,0.97,0.96,0.97,119061500,-0.01025650016718911
2019-07-09 07:00:00,0.97,0.97,0.96,0.97,126456270,0.0
2019-07-10 07:00:00,0.97,0.97,0.97,0.97,124519570,0.0
2019-07-11 07:00:00,0.98,0.98,0.98,0.98,133659820,0.010256500167189061
2019-07-12 07:00:00,0.98,0.98,0.97,0.98,133003920,0.0
2019-07-15 07:00:00,0.98,0.98,0.97,0.97,117696750,-0.01025650016718911
2019-07-16 07:00:00,0.98,0.98,0.98,0.98,142076680,0.010256500167189061
2019-07-17 07:00:00,0.98,0.99,0.98,0.98,142317410,0.0
2019-07-18 07:00:00,0.98,0.98,0.98,0.98,127216580,0.0
2019-07-19 07:00:00,0.98,0.99,0.98,0.98,160649510,0.0
2019-07-22 07:00:00,0.98,0.99,0.98,0.98,135292770,0.0
2019-07-23 07:00:00,0.98,0.99,0.98,0.99,134713850,0.010152371464017908
2019-07-24 07:00:00,0.99,0.99,0.99,0.99,132814770,0.0
2019-07-25 07:00:00,0.99,1.0,0.99,0.99,141192240,0.0
2019-07-26 07:00:00,0.99,1.0,0.99,0.99,118055590,0.0
2019-07-29 07:00:00,0.99,1.0,0.99,1.0,113384890,0.010050335853501506
2019-07-30 07:00:00,1.0,1.0,0.99,0.99,133259450,-0.01005033585350145
2019-07-31 07:00:00,0.99,0.99,0.98,0.99,130600410,0.0
2019-08-01 07:00:00,0.99,1.0,0.99,1.0,135015390,0.010050335853501506
2019-08-02 07:00:00,0.99,0.99,0.99,0.99,144127640,-0.01005033585350145
2019-08-05 07:00:00,0.99,0.99,0.97,0.97,148292430,-0.020408871631207123
2019-08-06 07:00:00,0.96,0.97,0.96,0.96,170231190,-0.010362787035546547
2019-08-07 07:00:00,0.97,0.97,0.96,0.97,133866380,0.010362787035546658
2019-08-08 07:00:00,0.97,0.98,0.96,0.98,157756080,0.010256500167189061
2019-08-09 07:00:00,0.98,0.98,0.97,0.97,133550890,-0.01025650016718911
2019-08-12 07:00:00,0.98,0.98,0.97,0.98,125710330,0.010256500167189061
2019-08-13 07:00:00,0.97,0.97,0.96,0.97,142686780,-0.01025650016718911
2019-08-14 07:00:00,0.98,0.98,0.97,0.97,125458400,0.0
2019-08-15 07:00:00,0.96,0.98,0.96,0.98,131135680,0.010256500167189061
2019-08-16 07:00:00,0.97,0.99,0.97,0.98,156459560,0.0
2019-08-19 07:00:00,0.98,0.99,0.98,0.98,107980080,0.0
2019-08-20 07:00:00,0.98,0.99,0.98,0.98,121108870,0.0
2019-08-21 07:00:00,0.98,1.0,0.98,0.99,146223360,0.010152371464017908
2019-08-22 07:00:00,1.0,1.0,0.99,1.0,128389760,0.010050335853501506
2019-08-23 07:00:00,1.0,1.0,0.99,0.99,119796120,-0.01005033585350145
2019-08-26 07:00:00,0.98,0.98,0.98,0.98,151649840,-0.010152371464017962
2019-08-27 07:00:00,0.99,0.99,0.98,0.98,150855300,0.0
2019-08-28 07:00:00,0.98,0.98,0.98,0.98,117235850,0.0
2019-08-29 07:00:00,0.98,0.98,0.97,0.98,119663520,0.0
2019-08-30 07:00:00,0.98,0.98,0.98,0.98,126205940,0.0
2019-09-03 07:00:00,0.98,0.99,0.98,0.98,126148070,0.0
2019-09-04 07:00:00,0.98,0.98,0.97,0.98,121831910,0.0
2019-09-05 07:00:00,0.98,0.98,0.98,0.98,113824610,0.0
2019-09-06 07:00:00,0.98,0.98,0.97,0.97,108569600,-0.01025650016718911
2019-09-09 07:00:00,0.97,0.98,0.97,0.97,104287810,0.0
2019-09-10 07:00:00,0.97,0.98,0.97,0.97,128339460,0.0
2019-09-11 07:00:00,0.97,0.97,0.97,0.97,95091710,0.0
2019-09-12 07:00:00,0.97,0.98,0.97,0.98,123174240,0.010256500167189061
2019-09-13 07:00:00,0.98,0.99,0.98,0.99,145895070,0.010152371464017908
2019-09-16 07:00:00,0.99,0.99,0.99,0.99,138035800,0.0
2019-09-17 07:00:00,0.99,1.0,0.99,1.0,142632820,0.010050335853501506
2019-09-18 07:00:00,1.0,1.0,0.99,1.0,140571130,0.0
2019-09-19 07:00:00,1.0,1.0,0.99,1.0,140440060,0.0
2019-09-20 07:00:00,1.0,1.0,0.99,0.99,167884480,-0.01005033585350145
2019-09-23 07:00:00,0.99,0.99,0.99,0.99,141445790,0.0
2019-09-24 07:00:00,0.99,0.99,0.98,0.99,119577920,0.0
2019-09-25 07:00:00,0.99,0.99,0.98,0.99,121420880,0.0
2019-09-26 07:00:00,0.99,0.99,0.99,0.99,133043610,0.0
2019-09-27 07:00:00,0.99,1.0,0.99,1.0,152087820,0.010050335853501506
2019-09-30 07:00:00,1.0,1.0,1.0,1.0,157737220,0.0
2019-10-01 07:00:00,1.0,1.0,1.0,1.0,141547280,0.0
2019-10-02 07:00:00,1.0,1.0,0.99,0.99,155632190,-0.01005033585350145
2019-10-03 07:00:00,0.99,0.99,0.98,0.99,156298020,0.0
2019-10-04 07:00:00,0.99,0.99,0.99,0.99,153634840,0.0
2019-10-07 07:00:00,0.99,0.99,0.98,0.98,150412170,-0.010152371464017962
2019-10-08 07:00:00,0.98,0.99,0.98,0.99,153446780,0.010152371464017908
2019-10-09 07:00:00,0.99,0.99,0.99,0.99,143783620,0.0
2019-10-10 07:00:00,0.99,0.99,0.99,0.99,137745810,0.0
2019-10-11 07:00:00,0.99,0.99,0.99,0.99,140671790,0.0
2019-10-14 07:00:00,0.99,1.0,0.99,0.99,171969840,0.0
2019-10-15 07:00:00,0.99,0.99,0.99,0.99,131330520,0.0
2019-10-16 07:00:00,1.0,1.0,0.99,0.99,157875510,0.0
2019-10-17 07:00:00,1.0,1.0,0.99,0.99,157134910,0.0
2019-10-18 07:00:00,0.99,0.99,0.99,0.99,153487520,0.0
2019-10-21 07:00:00,0.99,0.99,0.98,0.98,162867090,-0.010152371464017962
2019-10-22 07:00:00,0.98,0.99,0.98,0.99,200609660,0.010152371464017908
2019-10-23 07:00:00,0.99,0.99,0.99,0.99,154015230,0.0
2019-10-24 07:00:00,0.99,0.99,0.99,0.99,141378830,0.0
2019-10-25 07:00:00,0.99,1.0,0.99,1.0,136700300,0.010050335853501506
2019-10-28 07:00:00,1.0,1.0,1.0,1.0,149945220,0.0
2019-10-29 07:00:00,1.0,1.0,1.0,1.0,177823330,0.0
2019-10-30 07:00:00,1.0,1.0,0.99,1.0,160171570,0.0
2019-10-31 07:00:00,1.0,1.0,1.0,1.0,189105090,0.0
2019-11-01 07:00:00,1.0,1.02,1.0,1.02,200048280,0.01980262729617973
2019-11-04 07:00:00,1.02,1.02,1.02,1.02,208479560,0.0
2019-11-05 07:00:00,1.02,1.03,1.02,1.02,172233290,0.0
2019-11-06 07:00:00,1.02,1.03,1.02,1.02,183325470,0.0
2019-11-07 07:00:00,1.02,1.03,1.02,1.02,166863590,0.0
2019-11-08 07:00:00,1.03,1.03,1.02,1.02,157942420,0.0
2019-11-11 07:00:00,1.02,1.02,1.02,1.02,170775110,0.0
2019-11-12 07:00:00,1.02,1.02,1.02,1.02,180969830,0.0
2019-11-13 07:00:00,1.02,1.02,1.01,1.01,182266340,-0.009852296443011594
2019-11-14 07:00:00,1.01,1.02,1.01,1.01,192687960,0.0
2019-11-15 07:00:00,1.01,1.02,1.01,1.01,180804630,0.0
2019-11-18 07:00:00,1.01,1.01,1.0,1.0,165225780,-0.009950330853168092
2019-11-19 07:00:00,1.0,1.01,1.0,1.01,158028030,0.009950330853168092
2019-11-20 07:00:00,1.01,1.01,1.0,1.0,182924030,-0.009950330853168092
2019-11-21 07:00:00,1.0,1.0,0.99,0.99,171731790,-0.01005033585350145
2019-11-22 07:00:00,0.99,0.99,0.97,0.98,196749440,-0.010152371464017962
2019-11-25 07:00:00,0.98,0.98,0.97,0.98,148285630,0.0
2019-11-26 07:00:00,0.98,0.98,0.98,0.98,148016090,0.0
2019-11-27 07:00:00,0.98,0.98,0.98,0.98,157478720,0.0
2019-11-28 07:00:00,0.98,0.98,0.97,0.97,154471660,-0.01025650016718911
2019-11-29 07:00:00,0.97,0.97,0.97,0.97,138896550,0.0
2019-12-02 07:00:00,0.97,0.97,0.96,0.96,180421680,-0.010362787035546547
2019-12-03 07:00:00,0.96,0.96,0.95,0.95,176408390,-0.010471299867295366
2019-12-04 07:00:00,0.95,0.97,0.95,0.97,162142410,0.020834086902842053
2019-12-05 07:00:00,0.97,0.97,0.96,0.96,159548260,-0.010362787035546547
2019-12-06 07:00:00,0.96,0.97,0.96,0.96,139312750,0.0
2019-12-09 07:00:00,0.96,0.97,0.96,0.97,183348640,0.010362787035546658
2019-12-10 07:00:00,0.97,0.97,0.96,0.96,170738810,-0.010362787035546547
2019-12-11 07:00:00,0.96,0.96,0.95,0.96,158554160,0.0
2019-12-12 07:00:00,0.96,0.97,0.96,0.97,154590800,0.010362787035546658
2019-12-13 07:00:00,0.97,0.97,0.97,0.97,172536910,0.0
2019-12-16 07:00:00,0.97,0.97,0.96,0.96,202440060,-0.010362787035546547
2019-12-17 07:00:00,0.96,0.96,0.95,0.95,239321700,-0.010471299867295366
2019-12-18 07:00:00,0.95,0.95,0.95,0.95,183063780,0.0
2019-12-19 07:00:00,0.95,0.96,0.95,0.95,178790140,0.0
2019-12-20 07:00:00,0.95,0.96,0.95,0.96,183446480,0.010471299867295437
2019-12-23 07:00:00,0.96,0.96,0.96,0.96,190141650,0.0
2019-12-24 07:00:00,0.96,0.96,0.95,0.96,173207590,0.0
2019-12-25 07:00:00,0.96,0.96,0.96,0.96,195453740,0.0
2019-12-26 07:00:00,0.96,0.96,0.96,0.96,160431180,0.0
2019-12-27 07:00:00,0.96,0.96,0.95,0.96,126605420,0.0
2019-12-30 07:00:00,0.96,0.97,0.96,0.97,147816130,0.010362787035546658
2019-12-31 07:00:00,0.97,0.97,0.96,0.96,144441990,-0.010362787035546547
2020-01-02 07:00:00,0.96,0.97,0.96,0.97,131523160,0.010362787035546658
2020-01-03 07:00:00,0.97,0.97,0.97,0.97,149202550,0.0
2020-01-06 07:00:00,0.96,0.96,0.96,0.96,140978550,-0.010362787035546547
2020-01-07 07:00:00,0.96,0.96,0.95,0.96,130272030,0.0
2020-01-08 07:00:00,0.95,0.96,0.95,0.95,179374340,-0.010471299867295366
2020-01-09 07:00:00,0.95,0.96,0.95,0.96,132773820,0.010471299867295437
2020-01-10 07:00:00,0.96,0.97,0.96,0.97,163058830,0.010362787035546658
2020-01-13 07:00:00,0.97,0.97,0.96,0.97,117952020,0.0
2020-01-14 07:00:00,0.97,0.97,0.97,0.97,127784380,0.0
2020-01-15 07:00:00,0.97,0.97,0.96,0.97,112470420,0.0
2020-01-16 07:00:00,0.97,0.97,0.97,0.97,146756870,0.0
2020-01-17 07:00:00,0.98,0.98,0.97,0.98,117216890,0.010256500167189061
2020-01-20 07:00:00,0.98,0.98,0.98,0.98,102398830,0.0
2020-01-21 07:00:00,0.98,0.99,0.98,0.99,128887950,0.010152371464017908
2020-01-22 07:00:00,0.99,0.99,0.98,0.99,128966880,0.0
2020-01-30 07:00:00,0.98,0.98,0.95,0.96,181385230,-0.03077165866675366
2020-01-31 07:00:00,0.96,0.96,0.94,0.94,210630210,-0.02105340919783238
2020-02-03 07:00:00,0.92,0.93,0.89,0.93,246408370,-0.010695289116747806
2020-02-04 07:00:00,0.93,0.93,0.92,0.93,178000400,0.0
2020-02-05 07:00:00,0.93,0.94,0.92,0.93,163682070,0.0
2020-02-06 07:00:00,0.93,0.94,0.93,0.94,206129040,0.01069528911674795
2020-02-07 07:00:00,0.94,0.94,0.94,0.94,165020480,0.0
2020-02-10 07:00:00,0.93,0.94,0.93,0.93,129573270,-0.010695289116747806
2020-02-11 07:00:00,0.93,0.94,0.93,0.93,159265510,0.0
2020-02-12 07:00:00,0.94,0.94,0.94,0.94,187439280,0.01069528911674795
2020-02-13 07:00:00,0.94,0.94,0.93,0.94,153479610,0.0
2020-02-14 07:00:00,0.94,0.94,0.94,0.94,172195600,0.0
2020-02-17 07:00:00,0.94,0.94,0.93,0.93,149349950,-0.010695289116747806
2020-02-18 07:00:00,0.93,0.93,0.93,0.93,164327840,0.0
2020-02-19 07:00:00,0.93,0.93,0.93,0.93,161801070,0.0
2020-02-20 07:00:00,0.93,0.94,0.93,0.94,183636850,0.01069528911674795
2020-02-21 07:00:00,0.94,0.94,0.93,0.93,179503790,-0.010695289116747806
2020-02-24 07:00:00,0.92,0.92,0.9,0.9,255965410,-0.032789822822990956
2020-02-25 07:00:00,0.89,0.91,0.89,0.91,186008510,0.011049836186584935
2020-02-26 07:00:00,0.9,0.9,0.89,0.9,131173700,-0.011049836186584935
2020-02-27 07:00:00,0.89,0.9,0.89,0.9,135468580,0.0
2020-02-28 07:00:00,0.89,0.89,0.87,0.88,184315860,-0.02247285585205863
2020-03-02 07:00:00,0.88,0.89,0.88,0.88,173927240,0.0
2020-03-03 07:00:00,0.9,0.9,0.89,0.89,176373200,0.011299555253933466
2020-03-04 07:00:00,0.89,0.89,0.88,0.89,195439390,0.0
2020-03-05 07:00:00,0.89,0.9,0.89,0.89,209158850,0.0
2020-03-06 07:00:00,0.89,0.89,0.88,0.89,175600680,0.0
2020-03-09 07:00:00,0.88,0.88,0.83,0.84,273180820,-0.05781957088882625
2020-03-10 07:00:00,0.81,0.84,0.81,0.84,242825240,0.0
2020-03-11 07:00:00,0.84,0.84,0.79,0.81,278303370,-0.03636764417087472
2020-03-12 07:00:00,0.78,0.78,0.76,0.77,311344630,-0.050643732818754915
2020-03-13 07:00:00,0.75,0.76,0.72,0.76,289011560,-0.013072081567352775
2020-03-16 07:00:00,0.76,0.76,0.74,0.75,222784370,-0.01324522675002068
2020-03-17 07:00:00,0.72,0.75,0.72,0.75,202420360,0.0
2020-03-18 07:00:00,0.75,0.75,0.74,0.75,205460100,0.0
2020-03-19 07:00:00,0.73,0.73,0.71,0.73,308921920,-0.027028672387919374
2020-03-20 07:00:00,0.73,0.73,0.71,0.71,197474500,-0.027779564107075706
2020-03-23 07:00:00,0.69,0.69,0.66,0.67,223310850,-0.05798725765034928
2020-03-24 07:00:00,0.66,0.67,0.65,0.66,212661260,-0.015037877364540559
2020-03-25 07:00:00,0.67,0.69,0.67,0.69,209923920,0.044451762570833796
2020-03-26 07:00:00,0.69,0.7,0.68,0.69,171216480,0.0
2020-03-27 07:00:00,0.69,0.7,0.68,0.7,212339560,0.01438873745209967
2020-03-30 07:00:00,0.66,0.67,0.66,0.66,194282800,-0.05884050002293335
2020-03-31 07:00:00,0.67,0.68,0.65,0.66,227893260,0.0
2020-04-01 07:00:00,0.66,0.68,0.66,0.68,203313080,0.02985296314968113
2020-04-03 07:00:00,0.69,0.7,0.69,0.7,197918250,0.028987536873252187
2020-04-06 07:00:00,0.72,0.74,0.72,0.74,304964360,0.055569851154810786
2020-04-07 07:00:00,0.74,0.75,0.73,0.75,276556810,0.01342302033214077
2020-04-08 07:00:00,0.74,0.75,0.73,0.75,203416250,0.0
2020-04-09 07:00:00,0.75,0.77,0.75,0.76,271131720,0.013245226750020723
2020-04-10 07:00:00,0.76,0.76,0.75,0.76,295263430,0.0
2020-04-13 07:00:00,0.76,0.77,0.76,0.77,200195470,0.0130720815673527
2020-04-14 07:00:00,0.77,0.77,0.75,0.77,229143390,0.0
2020-04-15 07:00:00,0.77,0.78,0.77,0.78,255468260,0.012903404835908001
2020-04-16 07:00:00,0.77,0.78,0.77,0.78,217009350,0.0
2020-04-17 07:00:00,0.79,0.79,0.78,0.79,268469130,0.012739025777429712
2020-04-20 07:00:00,0.8,0.8,0.79,0.79,304592700,0.0
2020-04-21 07:00:00,0.78,0.79,0.76,0.77,368523950,-0.02564243061333767
2020-04-22 07:00:00,0.75,0.77,0.75,0.77,223471930,0.0
2020-04-23 07:00:00,0.78,0.79,0.77,0.77,189393000,0.0
2020-04-24 07:00:00,0.78,0.78,0.77,0.78,226072090,0.012903404835908001
2020-04-27 07:00:00,0.78,0.79,0.77,0.77,256843490,-0.012903404835907954
2020-04-28 07:00:00,0.77,0.78,0.76,0.77,197231630,0.0
2020-04-29 07:00:00,0.77,0.77,0.77,0.77,210867100,0.0
2020-05-04 07:00:00,0.77,0.77,0.76,0.76,253967720,-0.013072081567352775
2020-05-05 07:00:00,0.76,0.77,0.76,0.76,168997250,0.0
2020-05-06 07:00:00,0.77,0.78,0.77,0.78,209914330,0.025975486403260736
2020-05-07 07:00:00,0.79,0.8,0.78,0.8,214433830,0.02531780798429
2020-05-08 07:00:00,0.8,0.83,0.8,0.81,340156270,0.01242251999855711
2020-05-11 07:00:00,0.82,0.83,0.81,0.83,268927930,0.024391453124159048
2020-05-12 07:00:00,0.83,0.84,0.82,0.84,290069940,0.01197619104671562
2020-05-13 07:00:00,0.83,0.84,0.82,0.83,338667310,-0.01197619104671565
2020-05-14 07:00:00,0.83,0.84,0.83,0.83,273950180,0.0
2020-05-15 07:00:00,0.84,0.84,0.82,0.83,258289700,0.0
2020-05-18 07:00:00,0.83,0.84,0.82,0.84,224260950,0.01197619104671562
2020-05-19 07:00:00,0.85,0.85,0.84,0.85,293801450,0.011834457647002798
2020-05-20 07:00:00,0.84,0.85,0.84,0.85,235672860,0.0
2020-05-21 07:00:00,0.85,0.86,0.85,0.86,301190730,0.011696039763191236
2020-05-22 07:00:00,0.86,0.86,0.85,0.85,265002610,-0.011696039763191298
2020-05-25 07:00:00,0.85,0.86,0.85,0.86,259643410,0.011696039763191236
2020-05-26 07:00:00,0.86,0.87,0.86,0.87,306464080,0.011560822401076006
2020-05-27 07:00:00,0.87,0.88,0.86,0.86,354487370,-0.011560822401075971
2020-05-28 07:00:00,0.86,0.87,0.86,0.86,261439230,0.0
2020-05-29 07:00:00,0.86,0.87,0.86,0.86,281746500,0.0
2020-06-01 07:00:00,0.87,0.88,0.87,0.88,418333970,0.02298951822469878
